lens_id,query_parent,raw_assignees,fuzzy_matched_assignee,fuzzy_match_score,resolved_parent,reassigned
105-483-997-200-836,Alphabet,GOOGLE LLC,,,Alphabet,False
108-247-065-576-774,Alphabet,WAYMO LLC,,,Alphabet,False
116-785-256-124-12X,Alphabet,GOOGLE LLC,,,Alphabet,False
127-232-407-969-04X,Alphabet,WING AVIATION LLC,,,Alphabet,False
129-825-681-738-427,Alphabet,GOOGLE LLC,,,Alphabet,False
137-492-455-599-315,Alphabet,GOOGLE INC,,,Alphabet,False
147-271-831-750-01X,Alphabet,GOOGLE LLC,,,Alphabet,False
152-850-068-820-957,Alphabet,GOOGLE LLC,,,Alphabet,False
155-133-886-530-107,Alphabet,GOOGLE LLC,,,Alphabet,False
166-462-021-223-665,Alphabet,GOOGLE TECHNOLOGY HOLDINGS LLC,,,Alphabet,False
168-006-362-568-657,Alphabet,GOOGLE LLC,,,Alphabet,False
168-301-425-021-432,Alphabet,GOOGLE LLC,,,Alphabet,False
175-111-087-623-014,Alphabet,GOOGLE LLC,,,Alphabet,False
176-482-371-623-811,Alphabet,GOOGLE INC,,,Alphabet,False
182-144-152-715-148,Alphabet,GOOGLE LLC,,,Alphabet,False
182-849-893-406-182,Alphabet,GOOGLE LLC,,,Alphabet,False
182-946-349-735-665,Alphabet,GOOGLE LLC,,,Alphabet,False
185-291-597-874-597,Alphabet,GOOGLE LLC,,,Alphabet,False
185-871-672-863-021,Alphabet,GOOGLE LLC,,,Alphabet,False
194-042-539-442-437,Alphabet,GOOGLE LLC,,,Alphabet,False
196-256-861-295-830,Alphabet,GOOGLE INC,,,Alphabet,False
198-061-042-890-33X,Alphabet,GOOGLE LLC,,,Alphabet,False
001-319-101-231-117,Alphabet,GOOGLE LLC,,,Alphabet,False
003-950-032-390-073,Alphabet,GOOGLE INC,,,Alphabet,False
016-998-734-949-075,Alphabet,GOOGLE LLC,,,Alphabet,False
023-265-094-086-536,Alphabet,WING AVIATION LLC,,,Alphabet,False
024-410-558-458-823,Alphabet,GOOGLE LLC,,,Alphabet,False
025-712-926-292-426,Alphabet,GOOGLE LLC,,,Alphabet,False
031-888-363-118-083,Alphabet,GOOGLE LLC,,,Alphabet,False
032-161-087-785-021,Alphabet,GOOGLE TECHNOLOGY HOLDINGS LLC,,,Alphabet,False
037-203-568-318-672,Alphabet,GOOGLE LLC,,,Alphabet,False
043-739-333-410-602,Alphabet,GOOGLE LLC,,,Alphabet,False
047-888-402-936-013,Alphabet,GOOGLE INC,,,Alphabet,False
048-462-721-638-783,Alphabet,GOOGLE LLC,,,Alphabet,False
049-047-045-190-546,Alphabet,GOOGLE LLC,,,Alphabet,False
050-591-316-078-551,Alphabet,GOOGLE LLC,,,Alphabet,False
056-830-253-849-585,Alphabet,GOOGLE LLC,,,Alphabet,False
065-319-315-494-176,Alphabet,GOOGLE LLC,,,Alphabet,False
065-531-684-216-823,Alphabet,GOOGLE LLC,,,Alphabet,False
077-548-077-207-956,Alphabet,GOOGLE LLC,,,Alphabet,False
078-070-892-653-174,Alphabet,GOOGLE LLC,,,Alphabet,False
078-789-762-069-006,Alphabet,GOOGLE LLC,,,Alphabet,False
085-862-259-832-408,Alphabet,GOOGLE LLC,,,Alphabet,False
086-486-659-121-680,Alphabet,GOOGLE INC,,,Alphabet,False
100-801-383-377-37X,Alphabet,GOOGLE LLC,,,Alphabet,False
100-849-573-639-433,Alphabet,GOOGLE LLC,,,Alphabet,False
109-033-079-728-823,Alphabet,WING AVIATION LLC,,,Alphabet,False
112-176-720-014-196,Alphabet,GOOGLE LLC,,,Alphabet,False
121-590-441-093-645,Alphabet,GOOGLE LLC,,,Alphabet,False
123-450-402-896-785,Alphabet,GOOGLE LLC,,,Alphabet,False
128-690-339-855-458,Alphabet,GOOGLE TECHNOLOGY HOLDINGS LLC; MOTOROLA MOBILITY LLC,,,Alphabet,False
129-678-294-175-241,Alphabet,WING AVIATION LLC,,,Alphabet,False
136-471-787-095-392,Alphabet,GOOGLE LLC,,,Alphabet,False
139-188-518-496-847,Alphabet,GOOGLE LLC,,,Alphabet,False
140-559-731-490-060,Alphabet,GOOGLE LLC,,,Alphabet,False
142-449-287-235-279,Alphabet,GOOGLE LLC,,,Alphabet,False
146-455-328-116-185,Alphabet,GOOGLE LLC,,,Alphabet,False
149-990-150-420-932,Alphabet,GOOGLE LLC,,,Alphabet,False
159-226-962-070-148,Alphabet,GOOGLE LLC,,,Alphabet,False
162-801-996-926-190,Alphabet,GOOGLE LLC,,,Alphabet,False
166-912-458-044-550,Alphabet,GOOGLE LLC,,,Alphabet,False
167-293-553-712-04X,Alphabet,GOOGLE LLC,,,Alphabet,False
167-329-869-591-207,Alphabet,GOOGLE LLC,,,Alphabet,False
170-499-349-773-672,Alphabet,GOOGLE LLC,,,Alphabet,False
171-987-233-158-562,Alphabet,GOOGLE LLC,,,Alphabet,False
173-664-554-541-294,Alphabet,WAYMO LLC,,,Alphabet,False
180-424-921-495-308,Alphabet,GOOGLE LLC,,,Alphabet,False
186-909-313-328-139,Alphabet,GOOGLE LLC,,,Alphabet,False
189-408-542-730-168,Alphabet,GOOGLE LLC,,,Alphabet,False
192-123-214-232-847,Alphabet,GOOGLE LLC,,,Alphabet,False
195-838-603-278-978,Alphabet,WING AVIATION LLC,,,Alphabet,False
198-490-483-379-065,Alphabet,GOOGLE LLC,,,Alphabet,False
009-165-637-059-038,Alphabet,GOOGLE LLC,,,Alphabet,False
009-685-442-877-89X,Alphabet,GOOGLE LLC,,,Alphabet,False
015-691-213-689-025,Alphabet,WAYMO LLC,,,Alphabet,False
016-527-909-193-169,Alphabet,GOOGLE LLC,,,Alphabet,False
020-164-162-221-356,Alphabet,GOOGLE LLC,,,Alphabet,False
026-427-948-289-790,Alphabet,GOOGLE LLC,,,Alphabet,False
030-647-850-639-309,Alphabet,GOOGLE INC,,,Alphabet,False
031-644-658-363-675,Alphabet,GOOGLE LLC,,,Alphabet,False
033-776-851-081-183,Alphabet,GOOGLE LLC,,,Alphabet,False
038-226-331-600-053,Alphabet,GOOGLE LLC,,,Alphabet,False
044-339-262-305-058,Alphabet,GOOGLE LLC,,,Alphabet,False
049-670-520-792-576,Alphabet,GOOGLE LLC,,,Alphabet,False
057-539-739-566-30X,Alphabet,WING AVIATION LLC,,,Alphabet,False
057-726-791-002-644,Alphabet,GOOGLE LLC,,,Alphabet,False
059-534-395-833-231,Alphabet,GOOGLE LLC,,,Alphabet,False
060-832-285-478-399,Alphabet,GOOGLE LLC,,,Alphabet,False
066-405-337-600-491,Alphabet,GOOGLE LLC,,,Alphabet,False
067-797-036-726-009,Alphabet,GOOGLE LLC,,,Alphabet,False
075-187-867-618-246,Alphabet,GOOGLE INC,,,Alphabet,False
077-208-885-001-269,Alphabet,GOOGLE LLC,,,Alphabet,False
078-951-413-771-385,Alphabet,GOOGLE LLC,,,Alphabet,False
080-267-975-604-707,Alphabet,GOOGLE LLC,,,Alphabet,False
081-300-289-606-129,Alphabet,GOOGLE LLC,,,Alphabet,False
087-973-850-043-822,Alphabet,WAYMO LLC,,,Alphabet,False
091-094-494-921-062,Alphabet,GOOGLE LLC,,,Alphabet,False
094-211-298-744-31X,Alphabet,GOOGLE LLC,,,Alphabet,False
098-742-110-386-732,Alphabet,GOOGLE LLC,,,Alphabet,False
100-487-349-967-111,Alphabet,GOOGLE LLC,,,Alphabet,False
102-128-693-197-644,Alphabet,WING AVIATION LLC,,,Alphabet,False
108-516-882-107-225,Alphabet,GOOGLE LLC,,,Alphabet,False
123-307-795-030-509,Alphabet,GOOGLE INC,,,Alphabet,False
125-931-224-374-799,Alphabet,GOOGLE LLC,,,Alphabet,False
134-664-499-639-744,Alphabet,GOOGLE LLC,,,Alphabet,False
137-817-695-319-514,Alphabet,GOOGLE LLC,,,Alphabet,False
137-830-963-535-181,Alphabet,GOOGLE LLC,,,Alphabet,False
145-814-905-123-680,Alphabet,GOOGLE LLC,,,Alphabet,False
148-927-264-124-412,Alphabet,GOOGLE LLC,,,Alphabet,False
150-200-949-896-276,Alphabet,GOOGLE LLC,,,Alphabet,False
154-003-391-669-797,Alphabet,GOOGLE LLC,,,Alphabet,False
155-122-348-322-761,Alphabet,GOOGLE LLC,,,Alphabet,False
155-672-836-102-182,Alphabet,GOOGLE LLC,,,Alphabet,False
163-630-718-343-836,Alphabet,GOOGLE LLC,,,Alphabet,False
164-860-364-755-12X,Alphabet,WING AVIATION LLC,,,Alphabet,False
165-293-164-250-272,Alphabet,WAYMO LLC,,,Alphabet,False
175-889-724-173-579,Alphabet,GOOGLE LLC,,,Alphabet,False
177-914-039-587-153,Alphabet,GOOGLE LLC,,,Alphabet,False
178-715-157-732-483,Alphabet,GOOGLE INC,,,Alphabet,False
184-170-132-690-002,Alphabet,WING AVIATION LLC,,,Alphabet,False
198-121-440-741-809,Alphabet,GOOGLE LLC,,,Alphabet,False
198-534-945-588-016,Alphabet,GOOGLE LLC,,,Alphabet,False
021-924-523-306-757,Alphabet,GOOGLE LLC,,,Alphabet,False
023-621-162-446-635,Alphabet,WING AVIATION LLC,,,Alphabet,False
026-399-640-629-001,Alphabet,GOOGLE LLC,,,Alphabet,False
028-095-092-425-840,Alphabet,GOOGLE LLC,,,Alphabet,False
040-353-677-120-026,Alphabet,GOOGLE LLC,,,Alphabet,False
044-457-170-427-776,Alphabet,GOOGLE LLC,,,Alphabet,False
045-075-530-117-409,Alphabet,GOOGLE LLC,,,Alphabet,False
045-539-942-690-423,Alphabet,GOOGLE LLC,,,Alphabet,False
046-808-859-543-747,Alphabet,WING AVIATION LLC,,,Alphabet,False
058-669-699-792-055,Alphabet,GOOGLE LLC,,,Alphabet,False
058-827-252-207-906,Alphabet,WING AVIATION LLC,,,Alphabet,False
059-401-617-890-137,Alphabet,WAYMO LLC,,,Alphabet,False
066-550-456-155-440,Alphabet,GOOGLE LLC,,,Alphabet,False
067-113-432-315-180,Alphabet,GOOGLE LLC,,,Alphabet,False
067-753-853-936-650,Alphabet,GOOGLE LLC,,,Alphabet,False
075-056-579-609-599,Alphabet,GOOGLE LLC,,,Alphabet,False
086-146-496-115-911,Alphabet,GOOGLE LLC,,,Alphabet,False
088-884-262-366-627,Alphabet,GOOGLE TECHNOLOGY HOLDINGS LLC,,,Alphabet,False
089-018-455-139-098,Alphabet,GOOGLE LLC,,,Alphabet,False
093-863-913-463-673,Alphabet,GOOGLE LLC,,,Alphabet,False
098-304-921-902-016,Alphabet,GOOGLE LLC,,,Alphabet,False
104-375-289-171-689,Alphabet,GOOGLE LLC,,,Alphabet,False
108-619-459-301-110,Alphabet,GOOGLE LLC,,,Alphabet,False
114-205-741-902-89X,Alphabet,GOOGLE LLC,,,Alphabet,False
116-484-679-630-324,Alphabet,GOOGLE LLC,,,Alphabet,False
122-116-213-377-53X,Alphabet,WAYMO LLC,,,Alphabet,False
125-361-575-548-728,Alphabet,GOOGLE LLC,,,Alphabet,False
127-643-922-731-18X,Alphabet,GOOGLE INC,,,Alphabet,False
129-414-886-369-948,Alphabet,GOOGLE LLC,,,Alphabet,False
132-496-300-162-596,Alphabet,GOOGLE LLC,,,Alphabet,False
136-463-260-372-269,Alphabet,GOOGLE LLC,,,Alphabet,False
139-456-970-998-673,Alphabet,GOOGLE LLC,,,Alphabet,False
140-179-766-482-824,Alphabet,WAYMO LLC,,,Alphabet,False
141-230-679-090-432,Alphabet,GOOGLE LLC,,,Alphabet,False
143-718-680-003-705,Alphabet,GOOGLE LLC,,,Alphabet,False
154-444-878-683-586,Alphabet,GOOGLE LLC,,,Alphabet,False
159-658-721-533-972,Alphabet,GOOGLE LLC,,,Alphabet,False
169-923-331-293-739,Alphabet,GOOGLE LLC,,,Alphabet,False
171-162-093-993-833,Alphabet,GOOGLE LLC,,,Alphabet,False
179-050-448-374-236,Alphabet,GOOGLE LLC,,,Alphabet,False
181-200-892-277-54X,Alphabet,GOOGLE LLC,,,Alphabet,False
181-529-889-595-444,Alphabet,WING AVIATION LLC,,,Alphabet,False
184-558-016-082-764,Alphabet,GOOGLE LLC,,,Alphabet,False
185-183-014-618-930,Alphabet,GOOGLE LLC,,,Alphabet,False
185-815-636-919-730,Alphabet,GOOGLE LLC,,,Alphabet,False
189-363-169-500-869,Alphabet,GOOGLE LLC,,,Alphabet,False
193-928-313-034-269,Alphabet,GOOGLE LLC,,,Alphabet,False
195-447-300-992-340,Alphabet,GOOGLE INC,,,Alphabet,False
198-243-160-058-322,Alphabet,GOOGLE LLC,,,Alphabet,False
198-943-340-303-038,Alphabet,GOOGLE LLC,,,Alphabet,False
001-867-757-683-842,Alphabet,GOOGLE LLC,,,Alphabet,False
005-961-515-016-090,Alphabet,INTRINSIC INNOVATION LLC,,,Alphabet,False
009-237-396-232-708,Alphabet,GOOGLE LLC,,,Alphabet,False
011-795-227-601-873,Alphabet,GOOGLE LLC,,,Alphabet,False
018-994-740-720-116,Alphabet,GOOGLE LLC,,,Alphabet,False
019-673-007-874-592,Alphabet,GOOGLE LLC,,,Alphabet,False
019-790-277-711-833,Alphabet,WAYMO LLC,,,Alphabet,False
022-758-083-192-148,Alphabet,GOOGLE LLC,,,Alphabet,False
024-600-657-282-509,Alphabet,GOOGLE LLC,,,Alphabet,False
030-252-292-823-905,Alphabet,GOOGLE LLC,,,Alphabet,False
033-838-932-650-430,Alphabet,WING AVIATION LLC,,,Alphabet,False
035-249-251-542-933,Alphabet,GOOGLE LLC,,,Alphabet,False
036-492-632-189-21X,Alphabet,GOOGLE LLC,,,Alphabet,False
038-785-871-650-570,Alphabet,GOOGLE LLC,,,Alphabet,False
038-817-668-332-482,Alphabet,GOOGLE LLC,,,Alphabet,False
042-024-154-946-57X,Alphabet,WING AVIATION LLC,,,Alphabet,False
043-451-374-014-099,Alphabet,GOOGLE LLC,,,Alphabet,False
046-221-893-114-345,Alphabet,GOOGLE LLC,,,Alphabet,False
053-275-933-770-580,Alphabet,WAYMO LLC,,,Alphabet,False
057-504-903-874-858,Alphabet,GOOGLE INC,,,Alphabet,False
067-783-767-333-981,Alphabet,INTRINSIC INNOVATION LLC,,,Alphabet,False
070-470-143-186-785,Alphabet,GOOGLE LLC,,,Alphabet,False
071-860-068-790-236,Alphabet,GOOGLE LLC,,,Alphabet,False
073-614-427-311-022,Alphabet,GOOGLE INC,,,Alphabet,False
074-697-462-308-235,Alphabet,WING AVIATION LLC,,,Alphabet,False
076-833-533-837-473,Alphabet,GOOGLE LLC,,,Alphabet,False
083-330-900-480-357,Alphabet,GOOGLE LLC,,,Alphabet,False
088-221-569-331-325,Alphabet,GOOGLE LLC,,,Alphabet,False
092-946-048-233-730,Alphabet,GOOGLE LLC,,,Alphabet,False
095-284-388-680-333,Alphabet,GOOGLE INC,,,Alphabet,False
099-683-513-036-04X,Alphabet,WING AVIATION LLC,,,Alphabet,False
106-493-354-375-566,Alphabet,GOOGLE LLC,,,Alphabet,False
126-501-496-579-153,Alphabet,GOOGLE INC,,,Alphabet,False
143-852-247-822-643,Alphabet,GOOGLE LLC,,,Alphabet,False
145-702-252-497-960,Alphabet,WING AVIATION LLC,,,Alphabet,False
149-829-581-692-197,Alphabet,GOOGLE LLC,,,Alphabet,False
151-760-479-314-56X,Alphabet,GOOGLE LLC,,,Alphabet,False
158-480-499-918-342,Alphabet,GOOGLE LLC,,,Alphabet,False
168-052-999-650-460,Alphabet,GOOGLE LLC,,,Alphabet,False
171-149-207-788-656,Alphabet,GOOGLE LLC,,,Alphabet,False
172-615-215-391-351,Alphabet,GOOGLE LLC,,,Alphabet,False
173-001-507-082-526,Alphabet,GOOGLE LLC,,,Alphabet,False
178-626-482-242-918,Alphabet,GOOGLE LLC,,,Alphabet,False
179-115-957-119-975,Alphabet,GOOGLE LLC,,,Alphabet,False
179-875-710-511-715,Alphabet,GOOGLE LLC,,,Alphabet,False
184-238-806-310-415,Alphabet,GOOGLE LLC,,,Alphabet,False
187-390-161-281-72X,Alphabet,GOOGLE INC,,,Alphabet,False
191-609-693-306-260,Alphabet,GOOGLE LLC,,,Alphabet,False
191-842-210-762-706,Alphabet,GOOGLE LLC,,,Alphabet,False
199-531-100-999-246,Alphabet,GOOGLE LLC,,,Alphabet,False
002-946-848-472-479,Alphabet,GOOGLE LLC,,,Alphabet,False
006-824-295-860-825,Alphabet,GOOGLE LLC,,,Alphabet,False
007-311-576-893-52X,Alphabet,GOOGLE LLC,,,Alphabet,False
014-668-891-311-513,Alphabet,GOOGLE LLC,,,Alphabet,False
017-900-343-992-445,Alphabet,GOOGLE LLC,,,Alphabet,False
021-762-673-024-481,Alphabet,GOOGLE INC,,,Alphabet,False
031-634-832-567-421,Alphabet,GOOGLE LLC,,,Alphabet,False
031-694-027-549-006,Alphabet,GOOGLE LLC,,,Alphabet,False
044-082-649-753-081,Alphabet,GOOGLE LLC,,,Alphabet,False
044-139-292-825-293,Alphabet,GOOGLE LLC,,,Alphabet,False
046-894-807-803-467,Alphabet,GOOGLE LLC,,,Alphabet,False
047-263-739-714-766,Alphabet,GOOGLE LLC,,,Alphabet,False
051-565-951-612-933,Alphabet,GOOGLE LLC,,,Alphabet,False
053-524-331-980-489,Alphabet,WING AVIATION LLC,,,Alphabet,False
066-547-583-672-216,Alphabet,GOOGLE LLC,,,Alphabet,False
073-488-536-651-988,Alphabet,GOOGLE LLC,,,Alphabet,False
076-892-764-071-022,Alphabet,GOOGLE LLC,,,Alphabet,False
080-532-376-723-610,Alphabet,GOOGLE LLC,,,Alphabet,False
081-180-678-661-929,Alphabet,GOOGLE LLC,,,Alphabet,False
084-057-673-877-275,Alphabet,GOOGLE LLC,,,Alphabet,False
087-790-287-806-568,Alphabet,GOOGLE INC,,,Alphabet,False
089-588-795-371-453,Alphabet,GOOGLE LLC,,,Alphabet,False
106-357-048-708-581,Alphabet,GOOGLE LLC,,,Alphabet,False
107-652-199-078-415,Alphabet,GOOGLE LLC,,,Alphabet,False
111-656-578-912-476,Alphabet,GOOGLE LLC,,,Alphabet,False
114-658-200-030-410,Alphabet,WING AVIATION LLC,,,Alphabet,False
118-922-253-929-417,Alphabet,GOOGLE INC,,,Alphabet,False
128-320-226-460-793,Alphabet,GOOGLE LLC,,,Alphabet,False
129-046-844-454-46X,Alphabet,GOOGLE LLC,,,Alphabet,False
130-646-090-154-341,Alphabet,GOOGLE INC,,,Alphabet,False
130-780-894-825-89X,Alphabet,GOOGLE LLC,,,Alphabet,False
131-119-164-280-028,Alphabet,VERILY LIFE SCIENCES LLC,,,Alphabet,False
134-139-207-722-066,Alphabet,GOOGLE LLC,,,Alphabet,False
142-732-082-325-549,Alphabet,GOOGLE LLC,,,Alphabet,False
142-848-585-060-92X,Alphabet,GOOGLE LLC,,,Alphabet,False
150-775-605-326-840,Alphabet,GOOGLE LLC,,,Alphabet,False
151-899-357-157-638,Alphabet,GOOGLE LLC,,,Alphabet,False
153-418-587-016-526,Alphabet,GOOGLE LLC,,,Alphabet,False
160-387-400-579-359,Alphabet,GOOGLE INC,,,Alphabet,False
162-121-139-177-763,Alphabet,GOOGLE LLC,,,Alphabet,False
162-631-902-407-877,Alphabet,GOOGLE LLC,,,Alphabet,False
171-786-966-594-846,Alphabet,GOOGLE LLC,,,Alphabet,False
172-258-904-636-390,Alphabet,GOOGLE LLC,,,Alphabet,False
177-902-732-261-719,Alphabet,GOOGLE LLC,,,Alphabet,False
178-917-498-336-388,Alphabet,GOOGLE INC,,,Alphabet,False
188-230-164-828-026,Alphabet,GOOGLE LLC,,,Alphabet,False
191-529-317-985-634,Alphabet,GOOGLE INC,,,Alphabet,False
191-623-545-471-265,Alphabet,GOOGLE LLC,,,Alphabet,False
195-825-982-090-795,Alphabet,GOOGLE LLC,,,Alphabet,False
199-561-795-849-160,Alphabet,GOOGLE LLC,,,Alphabet,False
000-480-537-957-765,Alphabet,GOOGLE LLC,,,Alphabet,False
000-532-420-382-138,Alphabet,GOOGLE LLC,,,Alphabet,False
007-335-766-470-129,Alphabet,WAYMO LLC,,,Alphabet,False
008-892-956-775-618,Alphabet,WAYMO LLC,,,Alphabet,False
013-929-149-717-929,Alphabet,GOOGLE LLC,,,Alphabet,False
014-015-339-826-961,Alphabet,GOOGLE LLC,,,Alphabet,False
016-966-572-976-882,Alphabet,GOOGLE LLC,,,Alphabet,False
017-073-891-535-097,Alphabet,GOOGLE LLC,,,Alphabet,False
022-416-316-728-32X,Alphabet,WAYMO LLC,,,Alphabet,False
033-082-445-066-598,Alphabet,GOOGLE LLC,,,Alphabet,False
033-335-401-823-30X,Alphabet,WING AVIATION LLC,,,Alphabet,False
033-926-147-552-608,Alphabet,GOOGLE LLC,,,Alphabet,False
035-556-628-055-415,Alphabet,GOOGLE LLC,,,Alphabet,False
036-570-597-062-037,Alphabet,GOOGLE LLC,,,Alphabet,False
041-448-611-450-24X,Alphabet,GOOGLE LLC,,,Alphabet,False
041-739-060-499-53X,Alphabet,GOOGLE LLC,,,Alphabet,False
042-151-312-890-199,Alphabet,WING AVIATION LLC,,,Alphabet,False
056-480-540-277-252,Alphabet,GOOGLE LLC,,,Alphabet,False
062-378-751-005-691,Alphabet,GOOGLE INC,,,Alphabet,False
063-847-852-185-412,Alphabet,GOOGLE LLC,,,Alphabet,False
064-954-427-942-558,Alphabet,GOOGLE LLC,,,Alphabet,False
070-988-199-183-90X,Alphabet,GOOGLE LLC,,,Alphabet,False
076-280-698-574-790,Alphabet,GOOGLE INC,,,Alphabet,False
076-739-904-090-823,Alphabet,GOOGLE LLC,,,Alphabet,False
082-803-220-058-428,Alphabet,GOOGLE LLC,,,Alphabet,False
085-139-874-475-251,Alphabet,GOOGLE LLC,,,Alphabet,False
087-132-896-277-628,Alphabet,GOOGLE LLC,,,Alphabet,False
087-444-941-882-919,Alphabet,WING AVIATION LLC,,,Alphabet,False
092-261-623-350-094,Alphabet,WAYMO LLC,,,Alphabet,False
093-656-368-939-063,Alphabet,GOOGLE LLC,,,Alphabet,False
094-425-037-563-119,Alphabet,WING AVIATION LLC,,,Alphabet,False
104-903-142-278-824,Alphabet,GOOGLE LLC,,,Alphabet,False
110-258-805-343-331,Alphabet,GOOGLE TECHNOLOGY HOLDINGS LLC,,,Alphabet,False
123-348-706-770-304,Alphabet,GOOGLE LLC,,,Alphabet,False
140-445-299-405-764,Alphabet,GOOGLE INC,,,Alphabet,False
141-864-771-032-432,Alphabet,WAYMO LLC,,,Alphabet,False
143-718-871-927-775,Alphabet,GOOGLE LLC,,,Alphabet,False
146-152-153-227-677,Alphabet,GOOGLE LLC,,,Alphabet,False
146-521-663-667-403,Alphabet,GOOGLE LLC,,,Alphabet,False
148-237-481-095-55X,Alphabet,WING AVIATION LLC,,,Alphabet,False
150-181-268-793-684,Alphabet,WAYMO LLC,,,Alphabet,False
155-309-837-628-323,Alphabet,GOOGLE LLC,,,Alphabet,False
169-170-861-681-348,Alphabet,WING AVIATION LLC,,,Alphabet,False
170-559-948-912-939,Alphabet,GOOGLE LLC,,,Alphabet,False
170-783-893-212-72X,Alphabet,GOOGLE LLC,,,Alphabet,False
182-852-075-557-568,Alphabet,VERILY LIFE SCIENCES LLC,,,Alphabet,False
185-758-831-413-980,Alphabet,GOOGLE LLC,,,Alphabet,False
191-046-326-873-144,Alphabet,GOOGLE LLC,,,Alphabet,False
193-340-879-491-541,Alphabet,GOOGLE LLC,,,Alphabet,False
194-314-899-352-335,Alphabet,GOOGLE LLC,,,Alphabet,False
005-112-684-344-89X,Alphabet,GOOGLE LLC,,,Alphabet,False
016-027-641-886-085,Alphabet,GOOGLE LLC,,,Alphabet,False
018-503-658-478-907,Alphabet,GOOGLE LLC,,,Alphabet,False
018-807-673-908-883,Alphabet,GOOGLE LLC,,,Alphabet,False
029-935-174-910-933,Alphabet,GOOGLE LLC,,,Alphabet,False
031-739-585-994-469,Alphabet,GOOGLE LLC,,,Alphabet,False
033-946-359-955-749,Alphabet,GOOGLE LLC,,,Alphabet,False
034-250-461-642-539,Alphabet,NEST LABS INC,,,Alphabet,False
034-632-266-439-301,Alphabet,GOOGLE INC,,,Alphabet,False
038-301-201-800-302,Alphabet,GOOGLE LLC,,,Alphabet,False
040-576-353-884-247,Alphabet,WING AVIATION LLC,,,Alphabet,False
044-616-993-464-75X,Alphabet,GOOGLE LLC,,,Alphabet,False
049-108-420-241-154,Alphabet,GOOGLE LLC,,,Alphabet,False
049-354-210-864-63X,Alphabet,GOOGLE INC,,,Alphabet,False
058-036-662-172-338,Alphabet,GOOGLE LLC,,,Alphabet,False
061-071-398-419-611,Alphabet,WING AVIATION LLC,,,Alphabet,False
062-483-012-198-287,Alphabet,GOOGLE LLC,,,Alphabet,False
065-263-030-969-174,Alphabet,GOOGLE LLC,,,Alphabet,False
065-880-908-062-743,Alphabet,GOOGLE LLC,,,Alphabet,False
068-792-341-628-791,Alphabet,GOOGLE LLC,,,Alphabet,False
069-740-319-128-063,Alphabet,WING AVIATION LLC,,,Alphabet,False
072-522-614-746-609,Alphabet,GOOGLE INC; GOOGLE LLC,,,Alphabet,False
079-223-078-263-367,Alphabet,GOOGLE LLC,,,Alphabet,False
080-851-891-591-470,Alphabet,GOOGLE LLC,,,Alphabet,False
081-010-868-891-758,Alphabet,GOOGLE INC,,,Alphabet,False
085-110-894-466-038,Alphabet,GOOGLE LLC,,,Alphabet,False
091-672-798-851-480,Alphabet,GOOGLE LLC,,,Alphabet,False
111-798-674-571-046,Alphabet,GOOGLE LLC,,,Alphabet,False
112-260-217-166-960,Alphabet,WING AVIATION LLC,,,Alphabet,False
117-296-985-497-427,Alphabet,GOOGLE LLC,,,Alphabet,False
118-904-623-776-472,Alphabet,GOOGLE LLC,,,Alphabet,False
119-630-909-490-550,Alphabet,GOOGLE LLC,,,Alphabet,False
130-573-797-707-945,Alphabet,GOOGLE LLC,,,Alphabet,False
131-483-546-391-314,Alphabet,GOOGLE LLC,,,Alphabet,False
133-532-743-309-632,Alphabet,GOOGLE LLC,,,Alphabet,False
137-763-122-192-316,Alphabet,GOOGLE LLC,,,Alphabet,False
138-572-660-845-630,Alphabet,GOOGLE LLC,,,Alphabet,False
138-820-341-401-67X,Alphabet,GOOGLE LLC,,,Alphabet,False
151-381-486-027-85X,Alphabet,GOOGLE LLC,,,Alphabet,False
160-197-826-784-205,Alphabet,GOOGLE LLC,,,Alphabet,False
168-185-853-184-38X,Alphabet,GOOGLE INC,,,Alphabet,False
172-510-129-460-268,Alphabet,GOOGLE LLC,,,Alphabet,False
172-519-708-577-242,Alphabet,GOOGLE LLC,,,Alphabet,False
172-642-864-297-975,Alphabet,GOOGLE INC,,,Alphabet,False
176-158-685-804-346,Alphabet,WING AVIATION LLC,,,Alphabet,False
179-004-802-315-611,Alphabet,GOOGLE LLC,,,Alphabet,False
181-941-925-936-803,Alphabet,GOOGLE INC,,,Alphabet,False
186-364-750-587-860,Alphabet,GOOGLE LLC,,,Alphabet,False
194-835-504-730-180,Alphabet,GOOGLE INC,,,Alphabet,False
196-969-955-378-75X,Alphabet,GOOGLE LLC,,,Alphabet,False
000-300-148-178-134,Alphabet,WING AVIATION LLC,,,Alphabet,False
007-565-354-184-592,Alphabet,GOOGLE LLC,,,Alphabet,False
013-471-150-393-333,Alphabet,GOOGLE TECHNOLOGY HOLDINGS LLC,,,Alphabet,False
015-785-522-460-176,Alphabet,GOOGLE TECHNOLOGY HOLDINGS LLC,,,Alphabet,False
017-008-614-582-791,Alphabet,GOOGLE LLC,,,Alphabet,False
018-983-248-523-31X,Alphabet,WING AVIATION LLC,,,Alphabet,False
025-003-716-734-140,Alphabet,GOOGLE LLC,,,Alphabet,False
